field_schedule_id,project_id,job_site_id,crew_id,activity_id,scheduled_start_timestamp,scheduled_end_timestamp,scheduled_date,planned_crew_hours,planned_crew_size,planned_labor_hours,status,rescheduled_from_schedule_id,scenario_id
223,2,2,1,6,2026-09-11T07:00:00,2026-09-11T15:00:00,2026-09-11,8,7,56,Scheduled,,normal_operations
224,39,39,22,6,2026-09-12T09:00:00,2026-09-12T17:00:00,2026-09-12,8,6,48,Scheduled,,normal_operations
225,5,80,30,2,2026-09-13T11:00:00,2026-09-13T19:00:00,2026-09-13,8,5,40,Completed,,normal_operations
226,15,15,19,19,2026-09-14T07:00:00,2026-09-14T15:00:00,2026-09-14,8,4,32,Scheduled,,normal_operations
227,34,109,3,1,2026-09-15T09:00:00,2026-09-15T17:00:00,2026-09-15,8,5,40,Scheduled,,normal_operations
228,45,120,22,9,2026-09-16T11:00:00,2026-09-16T19:00:00,2026-09-16,8,7,56,Scheduled,,normal_operations
229,34,34,3,1,2026-09-17T07:00:00,2026-09-17T15:00:00,2026-09-17,8,6,48,Scheduled,,normal_operations
230,57,57,34,17,2026-09-18T09:00:00,2026-09-18T17:00:00,2026-09-18,8,4,32,Completed,,normal_operations
231,39,114,30,6,2026-09-19T11:00:00,2026-09-19T19:00:00,2026-09-19,8,4,32,Scheduled,,normal_operations
232,39,39,1,7,2026-09-20T07:00:00,2026-09-20T15:00:00,2026-09-20,8,4,32,Scheduled,,normal_operations
233,2,77,34,10,2026-09-21T09:00:00,2026-09-21T17:00:00,2026-09-21,8,5,40,Scheduled,,normal_operations
234,1,76,36,4,2026-09-22T11:00:00,2026-09-22T19:00:00,2026-09-22,8,6,48,Scheduled,,normal_operations
235,54,54,3,5,2026-09-23T07:00:00,2026-09-23T15:00:00,2026-09-23,8,7,56,Completed,,normal_operations
236,19,19,33,4,2026-09-24T09:00:00,2026-09-24T17:00:00,2026-09-24,8,5,40,Scheduled,,normal_operations
237,3,3,17,9,2026-09-25T11:00:00,2026-09-25T19:00:00,2026-09-25,8,4,32,Scheduled,,normal_operations
238,13,88,2,3,2026-09-26T07:00:00,2026-09-26T15:00:00,2026-09-26,8,5,40,Scheduled,,normal_operations
239,36,36,20,4,2026-09-27T09:00:00,2026-09-27T17:00:00,2026-09-27,8,7,56,Scheduled,,normal_operations
240,11,11,15,10,2026-09-28T11:00:00,2026-09-28T19:00:00,2026-09-28,8,4,32,Completed,,normal_operations
241,27,27,37,3,2026-09-29T07:00:00,2026-09-29T15:00:00,2026-09-29,8,5,40,Scheduled,,normal_operations
242,1,1,1,1,2026-12-02T07:00:00,2026-12-02T15:00:00,2026-12-02,8,4,32,Scheduled,1,crew_reschedule
243,2,2,2,2,2026-12-03T07:00:00,2026-12-03T15:00:00,2026-12-03,8,4,32,Scheduled,2,crew_reschedule
244,3,3,3,3,2026-12-04T07:00:00,2026-12-04T15:00:00,2026-12-04,8,5,40,Rescheduled,3,crew_reschedule
245,3,3,3,3,2026-12-05T07:00:00,2026-12-05T15:00:00,2026-12-05,8,5,40,Scheduled,244,crew_reschedule
246,4,4,4,4,2026-12-06T07:00:00,2026-12-06T15:00:00,2026-12-06,8,5,40,Rescheduled,4,crew_reschedule
247,4,4,4,4,2026-12-07T07:00:00,2026-12-07T15:00:00,2026-12-07,8,5,40,Scheduled,246,crew_reschedule
248,5,5,5,5,2026-12-08T07:00:00,2026-12-08T15:00:00,2026-12-08,8,5,40,Rescheduled,5,crew_reschedule
249,5,5,5,5,2026-12-09T07:00:00,2026-12-09T15:00:00,2026-12-09,8,5,40,Rescheduled,248,crew_reschedule
250,5,5,5,5,2026-12-10T07:00:00,2026-12-10T15:00:00,2026-12-10,8,5,40,Scheduled,249,crew_reschedule
